

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
7:28:17,37.0,,,,,,,,,998,1030,858,979,920,1000,952,1059,1107,1025,976,953,1053,1042,1068,,,,,,,,,,746,993,1010,1015,933,798,1053,1080,1057,1048,997,1045,1015,1098,1075,,,,,,,,,,932,979,1046,941,935,902,972,1014,986,1003,1011,966,1091,897,1073,,,,,,,,,,854,916,963,876,852,723,827,856,836,795,922,920,923,997,993,,,,,,,,,,662,636,703,661,682,650,714,704,724,716,782,724,753,811,831,,,,,,,,,,644,663,651,655,689,619,602,696,710,688,701,677,709,705,742,,,,,,,,,,658,607,633,630,598,668,592,686,723,671,688,645,658,680,700,,,,,,,,,,591,643,667,612,610,656,655,679,691,658,679,671,577,685,712,,,,,,,,,,576,606,604,575,612,542,626,669,651,685,637,632,610,651,687,,,,,,,,,,583,589,613,577,569,591,639,453,631,603,640,613,656,633,672,,,,,,,,,,595,444,547,554,529,541,591,544,544,560,589,596,601,554,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:31:17,37.0,,,,,,,,,994,1039,838,970,920,1006,945,1055,1097,1013,988,969,1047,1034,1074,,,,,,,,,,746,1006,1002,1003,927,790,1067,1072,1049,1053,983,1039,1010,1088,1076,,,,,,,,,,942,973,1049,960,934,903,982,1012,978,991,1002,981,1100,884,1063,,,,,,,,,,882,931,944,861,843,730,811,846,838,793,915,899,927,985,1012,,,,,,,,,,674,636,712,667,689,648,724,711,729,724,768,728,767,798,818,,,,,,,,,,635,670,660,648,681,637,602,692,721,683,703,683,718,692,734,,,,,,,,,,654,598,631,623,611,666,585,685,721,666,682,650,674,668,694,,,,,,,,,,592,654,646,606,615,668,653,679,674,646,676,672,583,694,717,,,,,,,,,,577,608,598,582,610,548,617,664,653,680,649,621,620,654,682,,,,,,,,,,589,594,609,578,556,594,636,459,641,611,644,637,648,627,669,,,,,,,,,,599,463,557,554,526,530,589,551,560,551,608,620,582,552,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:34:17,37.0,,,,,,,,,989,1023,846,968,920,1011,938,1063,1100,1027,982,965,1037,1023,1074,,,,,,,,,,742,1008,998,1012,925,799,1056,1086,1054,1057,996,1045,1021,1100,1088,,,,,,,,,,932,983,1062,949,929,906,963,1016,982,1005,991,982,1114,894,1055,,,,,,,,,,863,909,940,861,847,729,807,841,837,805,911,916,928,985,1008,,,,,,,,,,660,642,699,679,677,661,727,703,722,731,774,720,756,797,827,,,,,,,,,,643,667,652,634,682,616,592,702,711,675,711,675,707,693,737,,,,,,,,,,649,599,625,626,600,666,581,682,726,666,666,650,663,672,714,,,,,,,,,,591,655,639,618,608,658,656,688,667,659,688,673,581,683,724,,,,,,,,,,580,618,595,592,611,553,632,660,658,692,638,633,624,647,683,,,,,,,,,,586,579,616,564,556,596,640,456,639,619,633,634,654,621,669,,,,,,,,,,589,447,543,551,543,535,588,545,560,568,607,609,596,556,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:37:17,37.0,,,,,,,,,998,1028,839,968,926,993,940,1066,1108,1021,975,961,1038,1052,1059,,,,,,,,,,748,1004,997,995,925,775,1060,1081,1060,1061,990,1033,1028,1106,1074,,,,,,,,,,939,963,1053,939,936,897,961,995,991,1006,1003,988,1093,880,1087,,,,,,,,,,872,895,954,858,843,734,836,846,833,793,928,904,923,999,1013,,,,,,,,,,678,633,708,670,681,655,721,709,725,718,780,719,752,805,822,,,,,,,,,,645,669,666,650,679,620,590,685,720,672,701,675,697,702,718,,,,,,,,,,673,596,652,647,591,672,597,685,717,668,666,657,668,675,695,,,,,,,,,,598,652,655,612,601,652,647,686,680,652,692,678,581,682,712,,,,,,,,,,583,610,595,586,613,551,631,668,641,677,638,630,625,643,681,,,,,,,,,,582,585,614,570,563,596,633,452,635,617,642,617,656,629,671,,,,,,,,,,588,457,542,542,544,536,587,538,549,555,603,604,588,556,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:40:17,37.0,,,,,,,,,991,1032,858,970,924,999,936,1062,1103,1022,998,960,1039,1046,1061,,,,,,,,,,733,999,1005,1015,927,781,1069,1084,1076,1053,979,1037,1018,1102,1088,,,,,,,,,,938,956,1057,963,934,887,969,1010,978,1002,996,989,1107,882,1053,,,,,,,,,,874,910,956,881,841,730,817,849,846,788,928,917,920,999,1003,,,,,,,,,,676,629,707,680,672,653,720,712,723,717,770,727,755,819,826,,,,,,,,,,643,665,648,650,687,625,593,687,719,681,706,680,711,695,725,,,,,,,,,,652,613,648,634,608,686,597,685,722,666,672,644,658,671,703,,,,,,,,,,579,659,639,593,616,673,659,685,667,649,691,673,579,682,715,,,,,,,,,,579,621,596,593,614,560,619,665,644,676,637,632,619,637,680,,,,,,,,,,588,582,616,574,559,588,640,456,636,616,639,618,665,634,670,,,,,,,,,,594,454,565,561,538,528,593,544,546,549,602,596,597,559,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:43:17,37.0,,,,,,,,,995,1040,837,955,924,979,937,1050,1107,1016,992,959,1032,1050,1067,,,,,,,,,,740,1021,1007,1015,915,782,1056,1083,1064,1068,985,1032,1009,1106,1075,,,,,,,,,,925,982,1052,940,929,895,967,1025,979,1000,1004,984,1097,871,1057,,,,,,,,,,881,900,947,857,833,727,807,841,830,801,912,913,925,997,994,,,,,,,,,,677,635,702,667,689,652,719,698,726,723,772,727,759,808,832,,,,,,,,,,641,653,646,654,685,623,584,686,714,667,716,661,697,689,743,,,,,,,,,,655,604,644,639,590,674,582,687,731,672,686,660,667,671,708,,,,,,,,,,595,650,647,601,597,658,651,702,687,647,685,670,579,676,714,,,,,,,,,,569,608,612,586,609,555,628,657,645,681,644,634,621,661,693,,,,,,,,,,585,588,608,565,560,599,640,458,633,604,644,619,653,626,672,,,,,,,,,,587,444,549,552,522,539,590,542,559,552,592,605,604,547,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:46:17,37.0,,,,,,,,,991,1043,841,966,912,996,938,1063,1091,1027,979,971,1047,1040,1067,,,,,,,,,,743,1011,1001,998,929,793,1055,1071,1063,1076,977,1036,1016,1096,1080,,,,,,,,,,914,972,1044,948,934,889,962,1009,982,1006,1011,974,1087,880,1057,,,,,,,,,,875,918,959,858,849,731,806,847,830,812,914,922,952,988,1004,,,,,,,,,,677,635,707,665,686,649,713,707,715,728,767,726,760,821,818,,,,,,,,,,647,671,651,661,688,617,585,694,706,669,719,679,716,689,741,,,,,,,,,,650,606,637,620,601,666,592,689,710,673,675,640,660,673,690,,,,,,,,,,584,654,655,616,598,664,661,676,673,654,696,676,575,687,701,,,,,,,,,,579,611,605,590,607,551,618,670,650,686,644,631,618,646,674,,,,,,,,,,592,583,609,563,557,594,651,444,634,619,637,614,661,627,669,,,,,,,,,,593,446,558,553,541,532,586,533,555,559,599,601,586,560,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:49:17,37.0,,,,,,,,,1005,1028,849,986,899,1008,942,1062,1106,1024,989,954,1037,1035,1071,,,,,,,,,,747,990,988,1025,925,784,1049,1070,1061,1052,993,1028,1025,1101,1089,,,,,,,,,,917,978,1036,956,939,902,979,1001,982,1021,1003,972,1105,874,1058,,,,,,,,,,873,913,958,889,838,734,821,838,841,810,918,932,937,988,1002,,,,,,,,,,679,636,699,683,681,650,718,707,726,721,766,717,752,819,819,,,,,,,,,,641,672,651,640,701,622,578,689,717,667,707,676,714,689,734,,,,,,,,,,650,599,630,632,596,678,585,687,712,669,678,643,664,681,687,,,,,,,,,,579,658,644,604,598,653,652,683,670,657,680,670,578,686,702,,,,,,,,,,575,618,605,590,617,551,611,671,663,676,637,635,609,649,679,,,,,,,,,,590,578,615,579,570,598,617,455,624,617,641,620,671,631,670,,,,,,,,,,585,449,551,557,511,538,590,539,559,567,600,599,590,555,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:52:17,37.0,,,,,,,,,993,1029,855,965,901,1003,940,1063,1089,1019,992,965,1031,1028,1069,,,,,,,,,,743,1016,990,1029,935,781,1067,1085,1051,1070,995,1031,1029,1103,1064,,,,,,,,,,936,968,1050,947,954,892,964,1020,985,1002,1023,979,1104,859,1061,,,,,,,,,,873,915,955,880,860,734,828,847,827,805,917,924,927,1002,1023,,,,,,,,,,676,635,714,679,683,655,725,712,730,729,781,723,761,813,830,,,,,,,,,,647,660,653,654,695,621,592,706,710,676,711,682,705,708,744,,,,,,,,,,646,600,643,636,604,673,592,673,726,667,672,650,662,670,700,,,,,,,,,,583,649,644,613,600,668,648,677,679,651,676,673,588,690,710,,,,,,,,,,586,625,598,588,620,548,621,668,653,678,649,618,618,650,687,,,,,,,,,,581,586,606,570,570,585,633,454,634,616,637,618,650,633,666,,,,,,,,,,595,446,562,550,531,539,577,546,562,560,594,607,591,551,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:55:17,37.0,,,,,,,,,992,1032,854,974,915,1000,946,1053,1098,1027,968,963,1032,1036,1078,,,,,,,,,,755,998,1001,1000,922,785,1063,1074,1058,1070,988,1030,1034,1098,1092,,,,,,,,,,922,971,1066,951,931,891,963,1010,986,1003,1017,980,1100,845,1062,,,,,,,,,,878,920,975,879,849,753,808,874,843,795,924,926,925,1009,999,,,,,,,,,,680,639,724,681,684,654,722,718,733,729,780,740,757,810,838,,,,,,,,,,636,672,652,651,689,627,576,701,704,683,712,684,722,703,750,,,,,,,,,,647,606,633,635,605,675,590,680,712,680,674,652,669,669,697,,,,,,,,,,591,648,656,605,599,665,648,680,674,640,693,677,588,681,719,,,,,,,,,,583,615,600,591,610,562,630,665,640,682,629,632,626,645,688,,,,,,,,,,580,587,611,566,571,594,630,447,634,611,636,625,654,620,671,,,,,,,,,,590,448,547,549,525,537,587,548,559,552,599,602,604,544,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:58:17,37.0,,,,,,,,,1002,1020,836,974,921,1001,941,1059,1098,1018,981,973,1038,1032,1052,,,,,,,,,,746,1003,999,1003,925,768,1043,1089,1067,1056,991,1030,1026,1100,1071,,,,,,,,,,912,971,1054,950,935,901,964,1009,993,1001,1008,986,1093,835,1070,,,,,,,,,,858,931,960,870,866,734,812,837,845,805,923,916,925,985,1024,,,,,,,,,,667,648,712,681,696,646,710,700,731,728,757,718,758,801,834,,,,,,,,,,648,674,649,664,685,607,582,698,710,687,703,677,705,699,742,,,,,,,,,,657,606,622,634,589,672,597,678,717,669,684,650,666,673,697,,,,,,,,,,592,640,652,627,604,661,655,682,675,648,699,675,579,684,707,,,,,,,,,,587,604,602,592,600,559,629,654,649,683,637,625,625,646,679,,,,,,,,,,592,588,611,577,562,588,632,455,628,620,635,618,657,634,670,,,,,,,,,,595,443,549,557,525,535,583,538,545,568,601,607,599,553,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:01:17,37.0,,,,,,,,,1003,1014,833,965,923,995,935,1064,1102,1009,999,963,1019,1046,1066,,,,,,,,,,750,1006,992,998,920,771,1062,1078,1063,1035,987,1030,1011,1093,1097,,,,,,,,,,942,983,1045,941,938,883,958,1009,985,1000,1018,974,1079,844,1066,,,,,,,,,,868,915,962,859,853,738,813,859,848,815,925,920,919,1000,1004,,,,,,,,,,681,643,720,690,685,649,724,715,710,724,778,728,761,819,829,,,,,,,,,,651,668,662,641,693,626,576,689,719,686,705,681,713,692,746,,,,,,,,,,662,609,645,626,600,684,583,685,715,677,657,653,659,675,695,,,,,,,,,,591,650,657,601,595,660,647,677,675,662,682,663,590,700,718,,,,,,,,,,597,601,605,592,617,551,631,658,645,689,638,631,628,645,688,,,,,,,,,,586,587,619,572,557,580,646,447,623,609,642,618,648,623,673,,,,,,,,,,592,448,569,556,540,533,594,550,559,555,599,611,603,542,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:04:17,37.0,,,,,,,,,997,1031,830,963,912,989,945,1082,1101,1025,977,971,1033,1043,1082,,,,,,,,,,745,1003,1011,1012,927,774,1051,1084,1056,1069,993,1027,994,1086,1100,,,,,,,,,,939,969,1077,955,942,902,949,1012,982,1019,1026,987,1111,838,1076,,,,,,,,,,890,917,973,865,850,742,815,862,850,801,912,918,938,1010,1022,,,,,,,,,,691,637,724,676,699,649,714,707,730,737,769,740,752,819,835,,,,,,,,,,647,656,660,653,699,626,576,686,718,679,709,683,714,708,735,,,,,,,,,,651,600,633,633,604,667,592,673,722,667,686,649,685,681,692,,,,,,,,,,585,662,650,610,598,663,653,688,676,653,689,683,586,687,705,,,,,,,,,,577,623,611,581,611,559,618,667,647,679,647,624,626,647,682,,,,,,,,,,588,594,602,580,568,603,638,457,625,638,647,620,661,630,660,,,,,,,,,,592,440,558,554,531,545,586,539,552,566,607,600,597,551,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:07:17,37.0,,,,,,,,,987,1019,832,988,918,984,944,1046,1109,1018,985,973,1039,1036,1062,,,,,,,,,,750,992,986,1017,912,767,1054,1087,1064,1063,971,1031,1031,1111,1066,,,,,,,,,,932,976,1053,962,948,914,965,1023,983,1009,1030,979,1104,838,1061,,,,,,,,,,880,921,977,870,855,746,816,857,846,803,922,939,927,996,1000,,,,,,,,,,659,642,712,683,677,646,725,702,731,732,779,744,763,814,841,,,,,,,,,,641,673,654,656,693,621,577,695,708,673,705,680,701,701,742,,,,,,,,,,653,601,628,627,589,680,589,675,711,672,683,640,669,667,705,,,,,,,,,,590,662,648,610,590,660,646,682,661,655,686,673,577,680,708,,,,,,,,,,586,620,602,585,612,550,620,669,646,674,645,631,624,650,684,,,,,,,,,,582,595,611,577,563,595,631,457,624,608,641,625,662,629,669,,,,,,,,,,583,462,549,552,535,527,576,547,552,557,601,600,599,565,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:10:17,37.0,,,,,,,,,998,1010,819,959,923,1000,929,1063,1099,1020,987,966,1042,1049,1063,,,,,,,,,,741,1007,1002,1000,914,763,1060,1081,1056,1063,992,1021,1030,1105,1092,,,,,,,,,,925,975,1068,953,937,892,979,1011,989,1021,1012,998,1121,839,1056,,,,,,,,,,868,916,976,879,852,754,821,860,847,804,920,923,945,992,1014,,,,,,,,,,678,645,704,675,687,650,717,712,729,724,780,735,761,808,837,,,,,,,,,,647,658,654,657,684,626,560,691,717,673,731,673,714,702,740,,,,,,,,,,662,613,638,633,605,673,597,688,719,677,675,644,671,674,691,,,,,,,,,,582,662,645,611,609,668,657,678,688,655,683,676,594,683,716,,,,,,,,,,569,632,588,599,621,538,621,672,641,684,636,626,624,657,678,,,,,,,,,,590,584,629,572,560,593,633,447,636,622,638,623,655,619,654,,,,,,,,,,585,442,553,559,532,533,589,546,547,558,593,602,585,546,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:13:17,37.0,,,,,,,,,993,1010,829,956,909,1006,936,1051,1108,1018,984,964,1048,1044,1079,,,,,,,,,,752,989,995,1013,920,758,1054,1086,1062,1061,975,1039,1025,1101,1074,,,,,,,,,,921,975,1056,955,938,896,959,1017,997,1006,1009,980,1112,838,1057,,,,,,,,,,870,924,970,889,862,752,820,861,837,817,932,930,940,992,1012,,,,,,,,,,670,635,714,672,690,660,716,719,727,734,784,722,755,810,843,,,,,,,,,,635,669,659,650,692,628,552,686,704,689,705,685,715,694,743,,,,,,,,,,647,607,636,622,610,666,577,682,722,663,674,649,663,677,696,,,,,,,,,,578,649,649,610,596,670,660,672,681,651,678,671,589,691,715,,,,,,,,,,578,611,598,583,628,560,619,657,644,681,636,629,613,649,680,,,,,,,,,,583,580,607,571,554,597,640,459,634,610,641,616,651,640,658,,,,,,,,,,593,448,546,552,544,535,591,544,559,563,606,602,584,560,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:16:17,37.0,,,,,,,,,989,1028,815,974,940,977,932,1070,1095,1019,1002,953,1051,1042,1066,,,,,,,,,,747,1023,995,1013,931,756,1055,1090,1065,1055,995,1045,1031,1095,1080,,,,,,,,,,910,991,1045,943,945,893,953,1025,991,998,1011,996,1090,829,1064,,,,,,,,,,873,913,978,898,841,738,821,859,829,809,934,923,946,1014,1008,,,,,,,,,,685,643,714,675,679,656,732,714,730,721,782,725,761,803,837,,,,,,,,,,648,653,670,654,693,642,567,695,721,676,707,675,718,690,738,,,,,,,,,,656,608,640,621,600,685,586,691,709,667,676,654,666,667,704,,,,,,,,,,593,663,640,613,611,645,654,689,677,647,691,668,580,688,728,,,,,,,,,,580,630,609,594,617,538,622,658,637,693,644,627,623,645,689,,,,,,,,,,576,595,619,576,568,617,636,448,647,624,630,628,660,632,661,,,,,,,,,,586,459,559,551,545,535,584,541,553,571,599,604,591,558,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
