2:30:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1502,1016,1061,1343,1388,1535,1137,,,,,,,,,,,,,,,,,1501,1631,1091,1012,1218,1449,1359,1430,,,,,,,,,,,,,,,,,1448,1491,596,1037,1195,1085,1514,1029,,,,,,,,,,,,,,,,,691,708,261,8,584,597,639,115,,,,,,,,,,,,,,,,,757,699,17,13,564,601,614,359,,,,,,,,,,,,,,,,,700,759,39,9,623,238,729,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1517,1026,1060,1341,1370,1531,1163,,,,,,,,,,,,,,,,,1506,1632,1091,1040,1207,1439,1369,1434,,,,,,,,,,,,,,,,,1416,1510,583,1030,1208,1090,1495,1029,,,,,,,,,,,,,,,,,682,718,260,17,574,615,627,110,,,,,,,,,,,,,,,,,747,717,19,9,549,621,622,364,,,,,,,,,,,,,,,,,702,747,45,14,629,241,715,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1514,1014,1053,1350,1350,1524,1154,,,,,,,,,,,,,,,,,1522,1632,1090,1029,1228,1460,1335,1453,,,,,,,,,,,,,,,,,1441,1500,592,1029,1202,1075,1508,1041,,,,,,,,,,,,,,,,,693,702,267,12,581,593,644,113,,,,,,,,,,,,,,,,,755,713,18,15,559,601,627,365,,,,,,,,,,,,,,,,,679,762,44,6,637,248,724,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1503,1017,1060,1343,1386,1548,1139,,,,,,,,,,,,,,,,,1522,1620,1095,1035,1219,1454,1375,1431,,,,,,,,,,,,,,,,,1444,1490,595,1030,1213,1063,1500,1027,,,,,,,,,,,,,,,,,694,720,268,12,573,607,641,113,,,,,,,,,,,,,,,,,763,699,16,4,559,605,610,362,,,,,,,,,,,,,,,,,698,751,40,12,634,256,707,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1494,1017,1066,1342,1378,1554,1140,,,,,,,,,,,,,,,,,1512,1619,1076,1019,1245,1442,1352,1436,,,,,,,,,,,,,,,,,1467,1508,602,1054,1200,1081,1525,1048,,,,,,,,,,,,,,,,,694,716,267,17,586,597,652,112,,,,,,,,,,,,,,,,,763,700,15,12,571,605,600,375,,,,,,,,,,,,,,,,,693,764,43,12,644,256,710,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1519,1028,1066,1351,1372,1559,1138,,,,,,,,,,,,,,,,,1546,1605,1080,1035,1212,1448,1346,1427,,,,,,,,,,,,,,,,,1476,1476,598,1037,1188,1084,1536,1034,,,,,,,,,,,,,,,,,684,706,277,16,584,603,650,114,,,,,,,,,,,,,,,,,757,702,17,11,554,613,614,366,,,,,,,,,,,,,,,,,699,749,36,7,628,254,728,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1514,1018,1055,1337,1353,1541,1165,,,,,,,,,,,,,,,,,1527,1602,1083,1029,1251,1451,1361,1457,,,,,,,,,,,,,,,,,1469,1480,602,1046,1219,1074,1516,1032,,,,,,,,,,,,,,,,,683,697,280,16,590,618,649,118,,,,,,,,,,,,,,,,,763,702,17,13,556,608,619,374,,,,,,,,,,,,,,,,,691,752,34,11,643,255,718,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1514,1029,1070,1349,1383,1531,1157,,,,,,,,,,,,,,,,,1518,1621,1082,1026,1208,1436,1336,1454,,,,,,,,,,,,,,,,,1442,1492,594,1037,1228,1061,1498,1047,,,,,,,,,,,,,,,,,691,722,280,19,580,601,624,121,,,,,,,,,,,,,,,,,756,699,13,5,570,613,620,382,,,,,,,,,,,,,,,,,699,754,45,13,645,265,710,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1518,1004,1060,1340,1379,1540,1146,,,,,,,,,,,,,,,,,1503,1637,1086,1011,1233,1438,1335,1456,,,,,,,,,,,,,,,,,1436,1506,594,1047,1218,1056,1472,1035,,,,,,,,,,,,,,,,,695,702,292,12,602,610,643,114,,,,,,,,,,,,,,,,,750,715,13,14,572,604,618,391,,,,,,,,,,,,,,,,,694,749,46,17,640,257,732,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1491,1016,1056,1346,1377,1536,1147,,,,,,,,,,,,,,,,,1489,1612,1084,1024,1233,1445,1334,1440,,,,,,,,,,,,,,,,,1437,1512,587,1029,1212,1056,1477,1042,,,,,,,,,,,,,,,,,682,711,286,12,580,608,633,121,,,,,,,,,,,,,,,,,753,699,16,13,582,618,621,390,,,,,,,,,,,,,,,,,696,753,42,13,624,278,718,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1511,1015,1068,1335,1405,1533,1124,,,,,,,,,,,,,,,,,1542,1617,1077,1032,1212,1450,1338,1435,,,,,,,,,,,,,,,,,1467,1488,591,1031,1225,1068,1476,1026,,,,,,,,,,,,,,,,,690,705,283,16,583,606,645,120,,,,,,,,,,,,,,,,,771,704,18,13,574,614,593,394,,,,,,,,,,,,,,,,,679,758,39,13,640,276,713,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1527,1018,1059,1341,1406,1517,1157,,,,,,,,,,,,,,,,,1524,1606,1084,1042,1222,1452,1333,1479,,,,,,,,,,,,,,,,,1457,1503,605,1030,1243,1070,1476,1034,,,,,,,,,,,,,,,,,693,707,293,23,590,612,644,131,,,,,,,,,,,,,,,,,762,701,12,11,584,613,611,395,,,,,,,,,,,,,,,,,691,757,50,19,616,280,723,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1500,1020,1088,1339,1371,1556,1155,,,,,,,,,,,,,,,,,1545,1615,1089,1032,1231,1443,1355,1445,,,,,,,,,,,,,,,,,1468,1487,597,1044,1235,1059,1470,1038,,,,,,,,,,,,,,,,,692,708,288,12,580,610,638,130,,,,,,,,,,,,,,,,,752,712,15,5,580,620,614,406,,,,,,,,,,,,,,,,,694,738,44,18,635,275,715,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1531,1024,1055,1348,1374,1521,1155,,,,,,,,,,,,,,,,,1531,1621,1082,1032,1249,1437,1320,1448,,,,,,,,,,,,,,,,,1470,1517,592,1040,1236,1045,1456,1022,,,,,,,,,,,,,,,,,689,710,294,20,580,619,636,136,,,,,,,,,,,,,,,,,753,716,15,10,579,608,612,400,,,,,,,,,,,,,,,,,698,775,47,12,640,284,726,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1511,1024,1068,1345,1364,1539,1162,,,,,,,,,,,,,,,,,1522,1609,1080,1024,1242,1443,1334,1468,,,,,,,,,,,,,,,,,1446,1505,598,1038,1247,1111,1467,1058,,,,,,,,,,,,,,,,,677,716,304,10,587,602,630,128,,,,,,,,,,,,,,,,,736,711,16,12,581,609,614,399,,,,,,,,,,,,,,,,,687,759,46,15,641,285,713,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1512,1012,1066,1356,1383,1571,1154,,,,,,,,,,,,,,,,,1503,1620,1077,1027,1232,1441,1323,1467,,,,,,,,,,,,,,,,,1440,1507,596,1040,1226,1129,1450,1037,,,,,,,,,,,,,,,,,678,726,296,12,583,609,638,128,,,,,,,,,,,,,,,,,755,705,11,12,576,611,615,404,,,,,,,,,,,,,,,,,691,761,44,11,654,292,709,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

