

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:56:47,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,492,661,592,677,4,681,785,712,903,,,,,,,,,,,,,,,,562,530,590,551,0,651,782,710,905,,,,,,,,,,,,,,,,522,548,584,491,0,639,713,704,778,,,,,,,,,,,,,,,,543,527,605,556,0,737,587,786,664,,,,,,,,,,,,,,,,514,588,576,591,1,729,600,715,700,,,,,,,,,,,,,,,,0,0,0,3,4,5,0,2,5,,,,,,,,,,,,,,,,674,646,706,669,0,1047,1109,989,1149,,,,,,,,,,,,,,,,602,687,671,704,0,947,1010,987,1078,,,,,,,,,,,,,,,,586,648,608,576,2,897,973,1014,1057,,,,,,,,,,,,,,,,566,693,550,653,0,883,867,954,931,,,,,,,,,,,,,,,,524,603,533,580,3,893,822,960,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,490,649,604,674,0,693,762,717,897,,,,,,,,,,,,,,,,566,541,591,567,2,651,781,699,907,,,,,,,,,,,,,,,,519,543,572,501,4,640,734,711,762,,,,,,,,,,,,,,,,542,525,609,562,3,730,597,787,648,,,,,,,,,,,,,,,,524,571,554,572,6,714,610,732,692,,,,,,,,,,,,,,,,4,1,1,4,0,0,5,0,0,,,,,,,,,,,,,,,,662,644,695,674,6,1036,1105,1006,1133,,,,,,,,,,,,,,,,595,681,653,692,1,952,1012,1007,1055,,,,,,,,,,,,,,,,590,638,601,589,0,883,977,984,1034,,,,,,,,,,,,,,,,563,688,556,643,1,883,870,953,928,,,,,,,,,,,,,,,,522,600,532,551,0,885,810,939,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,499,651,596,656,0,683,765,714,881,,,,,,,,,,,,,,,,552,539,591,555,0,656,768,702,888,,,,,,,,,,,,,,,,523,547,575,502,0,642,712,702,770,,,,,,,,,,,,,,,,534,524,597,559,5,712,583,772,662,,,,,,,,,,,,,,,,511,565,562,582,0,709,609,734,680,,,,,,,,,,,,,,,,0,5,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,664,636,697,672,1,1038,1102,987,1093,,,,,,,,,,,,,,,,586,672,659,690,0,933,1013,989,1032,,,,,,,,,,,,,,,,579,640,596,594,5,865,980,974,1041,,,,,,,,,,,,,,,,567,670,562,642,4,885,875,929,929,,,,,,,,,,,,,,,,515,582,529,550,1,875,811,929,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,636,593,656,5,681,774,708,874,,,,,,,,,,,,,,,,550,536,601,559,0,649,768,705,875,,,,,,,,,,,,,,,,519,547,569,498,0,644,708,687,765,,,,,,,,,,,,,,,,531,519,584,554,5,710,599,777,660,,,,,,,,,,,,,,,,525,573,549,573,5,706,615,726,689,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,655,648,694,660,0,1018,1100,990,1109,,,,,,,,,,,,,,,,591,657,647,695,2,938,991,987,1031,,,,,,,,,,,,,,,,594,630,595,578,0,858,962,975,1015,,,,,,,,,,,,,,,,557,669,561,641,7,887,866,943,906,,,,,,,,,,,,,,,,517,580,542,547,2,872,810,920,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,495,642,598,633,0,690,754,721,863,,,,,,,,,,,,,,,,550,536,596,565,0,654,760,709,896,,,,,,,,,,,,,,,,515,532,573,504,2,630,702,698,758,,,,,,,,,,,,,,,,525,521,590,539,0,721,592,779,660,,,,,,,,,,,,,,,,509,563,556,567,0,698,611,735,668,,,,,,,,,,,,,,,,5,7,5,0,2,6,0,3,1,,,,,,,,,,,,,,,,647,636,689,659,0,1010,1107,992,1110,,,,,,,,,,,,,,,,592,661,636,677,1,938,1005,984,1021,,,,,,,,,,,,,,,,585,613,598,588,1,866,954,944,1002,,,,,,,,,,,,,,,,560,653,547,635,0,873,867,921,916,,,,,,,,,,,,,,,,522,575,528,544,0,874,803,925,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,482,624,588,634,8,672,753,703,852,,,,,,,,,,,,,,,,558,534,583,561,0,647,755,700,874,,,,,,,,,,,,,,,,519,549,562,498,0,629,698,690,747,,,,,,,,,,,,,,,,520,513,580,542,3,714,593,756,666,,,,,,,,,,,,,,,,505,558,545,570,1,713,612,724,679,,,,,,,,,,,,,,,,0,2,0,0,1,2,0,1,4,,,,,,,,,,,,,,,,649,631,669,656,2,1005,1087,977,1083,,,,,,,,,,,,,,,,591,663,643,670,2,936,984,994,1003,,,,,,,,,,,,,,,,589,618,589,584,3,839,936,958,1002,,,,,,,,,,,,,,,,557,654,544,623,0,853,874,923,919,,,,,,,,,,,,,,,,515,564,535,539,0,877,795,893,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,482,622,582,624,1,677,750,709,864,,,,,,,,,,,,,,,,549,527,579,553,0,652,747,701,879,,,,,,,,,,,,,,,,512,542,563,502,3,641,692,683,740,,,,,,,,,,,,,,,,518,529,569,543,0,693,584,767,656,,,,,,,,,,,,,,,,514,565,540,556,0,701,602,720,670,,,,,,,,,,,,,,,,0,0,0,8,0,1,0,5,6,,,,,,,,,,,,,,,,636,625,675,661,0,1021,1091,966,1076,,,,,,,,,,,,,,,,586,648,647,656,0,923,994,970,995,,,,,,,,,,,,,,,,581,624,580,570,2,834,926,950,1000,,,,,,,,,,,,,,,,567,651,535,618,1,844,851,941,899,,,,,,,,,,,,,,,,515,573,530,531,4,847,774,894,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,489,617,588,614,0,675,751,711,832,,,,,,,,,,,,,,,,539,527,577,555,3,644,744,698,859,,,,,,,,,,,,,,,,516,535,568,494,0,626,682,694,743,,,,,,,,,,,,,,,,521,515,562,536,3,685,590,748,658,,,,,,,,,,,,,,,,505,547,550,555,0,701,596,715,676,,,,,,,,,,,,,,,,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,628,622,655,649,0,978,1081,975,1040,,,,,,,,,,,,,,,,590,644,636,675,6,917,989,968,985,,,,,,,,,,,,,,,,587,615,587,574,2,822,932,932,978,,,,,,,,,,,,,,,,552,633,546,618,6,834,853,907,896,,,,,,,,,,,,,,,,520,551,524,530,3,860,774,888,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:47,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,482,595,581,604,3,665,748,701,836,,,,,,,,,,,,,,,,549,535,564,559,0,644,735,709,844,,,,,,,,,,,,,,,,516,537,560,491,5,625,700,697,738,,,,,,,,,,,,,,,,512,516,566,537,4,691,584,747,660,,,,,,,,,,,,,,,,493,555,554,540,0,698,593,716,673,,,,,,,,,,,,,,,,1,2,0,1,0,0,0,0,3,,,,,,,,,,,,,,,,625,610,666,645,0,965,1077,940,1046,,,,,,,,,,,,,,,,588,624,624,656,3,903,981,943,978,,,,,,,,,,,,,,,,575,594,582,559,0,817,910,932,990,,,,,,,,,,,,,,,,554,627,543,600,2,821,826,898,895,,,,,,,,,,,,,,,,510,551,527,528,5,825,774,859,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,496,607,586,602,0,666,755,712,831,,,,,,,,,,,,,,,,538,537,563,547,0,645,727,713,847,,,,,,,,,,,,,,,,504,545,564,492,4,627,691,689,741,,,,,,,,,,,,,,,,521,514,553,527,0,706,600,743,652,,,,,,,,,,,,,,,,504,541,542,550,3,676,602,710,668,,,,,,,,,,,,,,,,0,3,0,4,6,1,1,0,4,,,,,,,,,,,,,,,,635,627,654,644,0,977,1066,946,1029,,,,,,,,,,,,,,,,596,630,620,651,8,909,958,949,968,,,,,,,,,,,,,,,,578,600,577,564,4,812,876,936,978,,,,,,,,,,,,,,,,544,611,560,593,6,809,834,900,889,,,,,,,,,,,,,,,,517,556,528,536,1,816,777,864,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,485,596,586,601,0,677,735,691,820,,,,,,,,,,,,,,,,542,551,569,555,0,640,732,694,825,,,,,,,,,,,,,,,,513,539,567,498,1,617,682,702,732,,,,,,,,,,,,,,,,514,519,559,529,0,687,589,738,656,,,,,,,,,,,,,,,,510,556,531,537,1,679,591,690,660,,,,,,,,,,,,,,,,0,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,607,618,650,635,1,956,1061,921,1027,,,,,,,,,,,,,,,,584,617,618,653,3,884,981,926,960,,,,,,,,,,,,,,,,575,613,565,551,0,807,887,914,958,,,,,,,,,,,,,,,,543,621,545,599,0,817,828,885,878,,,,,,,,,,,,,,,,514,552,521,531,6,819,773,847,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,493,587,592,603,2,662,731,701,800,,,,,,,,,,,,,,,,536,536,574,558,0,651,717,703,817,,,,,,,,,,,,,,,,510,533,561,508,3,628,676,684,740,,,,,,,,,,,,,,,,511,503,553,530,0,679,592,734,682,,,,,,,,,,,,,,,,494,540,533,542,1,676,609,694,663,,,,,,,,,,,,,,,,0,0,4,0,1,1,4,1,1,,,,,,,,,,,,,,,,624,620,649,635,0,950,1054,938,1002,,,,,,,,,,,,,,,,583,615,618,631,0,885,961,939,949,,,,,,,,,,,,,,,,583,599,580,568,3,796,891,910,947,,,,,,,,,,,,,,,,548,599,550,579,3,790,819,884,864,,,,,,,,,,,,,,,,527,549,518,517,0,807,757,845,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:47,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,486,587,583,586,0,672,720,702,816,,,,,,,,,,,,,,,,534,551,568,549,3,646,699,701,821,,,,,,,,,,,,,,,,508,530,565,503,0,622,696,678,740,,,,,,,,,,,,,,,,505,516,545,531,3,667,596,730,673,,,,,,,,,,,,,,,,493,537,529,539,6,668,606,698,665,,,,,,,,,,,,,,,,2,0,4,0,5,1,3,4,5,,,,,,,,,,,,,,,,625,612,636,635,0,932,1034,921,994,,,,,,,,,,,,,,,,579,615,613,631,3,879,956,926,931,,,,,,,,,,,,,,,,570,600,555,549,1,801,889,891,933,,,,,,,,,,,,,,,,555,602,547,589,3,810,817,881,851,,,,,,,,,,,,,,,,511,544,534,518,0,796,765,828,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,488,590,583,589,2,660,723,695,803,,,,,,,,,,,,,,,,535,548,564,546,0,639,720,693,807,,,,,,,,,,,,,,,,541,534,574,519,2,625,689,683,728,,,,,,,,,,,,,,,,503,498,545,524,0,672,607,710,668,,,,,,,,,,,,,,,,490,534,538,536,1,677,600,681,677,,,,,,,,,,,,,,,,0,0,0,3,0,3,0,3,0,,,,,,,,,,,,,,,,609,611,645,633,4,931,1023,915,997,,,,,,,,,,,,,,,,586,609,618,628,1,874,948,913,934,,,,,,,,,,,,,,,,568,607,565,555,0,810,860,901,934,,,,,,,,,,,,,,,,545,591,546,576,0,788,789,862,868,,,,,,,,,,,,,,,,511,548,541,523,0,793,766,837,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,490,581,585,579,0,661,736,698,799,,,,,,,,,,,,,,,,535,551,560,551,0,650,710,705,815,,,,,,,,,,,,,,,,532,526,553,507,0,631,674,674,739,,,,,,,,,,,,,,,,498,505,549,513,1,667,593,710,671,,,,,,,,,,,,,,,,497,543,534,528,4,666,587,674,670,,,,,,,,,,,,,,,,0,0,0,0,0,3,6,3,3,,,,,,,,,,,,,,,,601,608,649,619,0,909,1010,911,979,,,,,,,,,,,,,,,,584,602,609,622,0,878,930,902,923,,,,,,,,,,,,,,,,560,592,576,544,0,805,865,889,920,,,,,,,,,,,,,,,,536,583,554,577,0,817,786,862,852,,,,,,,,,,,,,,,,506,542,543,513,7,795,765,828,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,491,590,588,569,0,665,716,689,800,,,,,,,,,,,,,,,,541,537,568,558,0,651,697,696,802,,,,,,,,,,,,,,,,531,528,562,512,0,623,668,682,730,,,,,,,,,,,,,,,,497,502,542,524,3,654,612,705,681,,,,,,,,,,,,,,,,506,537,521,538,6,662,587,685,662,,,,,,,,,,,,,,,,3,0,0,4,0,2,0,2,2,,,,,,,,,,,,,,,,599,600,640,620,4,904,1009,901,966,,,,,,,,,,,,,,,,566,611,603,614,2,854,938,903,911,,,,,,,,,,,,,,,,570,609,559,547,2,791,848,903,916,,,,,,,,,,,,,,,,540,587,532,571,0,801,776,867,852,,,,,,,,,,,,,,,,514,549,536,510,0,765,755,802,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,482,585,585,574,1,660,733,693,795,,,,,,,,,,,,,,,,528,547,551,547,5,648,703,701,814,,,,,,,,,,,,,,,,532,520,562,503,8,629,660,685,727,,,,,,,,,,,,,,,,495,493,540,514,4,653,602,695,683,,,,,,,,,,,,,,,,490,536,535,525,1,652,595,671,686,,,,,,,,,,,,,,,,4,0,0,2,2,0,2,2,4,,,,,,,,,,,,,,,,605,598,637,619,0,916,993,881,966,,,,,,,,,,,,,,,,575,606,599,612,3,837,929,909,917,,,,,,,,,,,,,,,,561,604,552,554,0,798,838,900,899,,,,,,,,,,,,,,,,547,584,540,566,0,791,789,847,846,,,,,,,,,,,,,,,,526,535,532,509,0,771,750,810,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,489,581,580,571,1,656,729,698,789,,,,,,,,,,,,,,,,542,539,553,548,0,641,696,708,813,,,,,,,,,,,,,,,,535,531,563,483,3,624,670,690,729,,,,,,,,,,,,,,,,502,501,546,520,0,655,598,713,673,,,,,,,,,,,,,,,,499,533,532,528,2,641,602,669,656,,,,,,,,,,,,,,,,0,2,1,0,0,3,4,6,2,,,,,,,,,,,,,,,,595,607,625,608,2,908,988,887,947,,,,,,,,,,,,,,,,569,607,594,610,0,853,933,887,897,,,,,,,,,,,,,,,,576,599,557,546,3,799,826,871,893,,,,,,,,,,,,,,,,532,570,545,562,3,787,796,836,839,,,,,,,,,,,,,,,,523,545,527,506,4,741,749,816,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,495,578,574,564,1,676,728,704,795,,,,,,,,,,,,,,,,537,540,551,550,0,640,689,714,810,,,,,,,,,,,,,,,,523,523,564,493,5,627,669,692,729,,,,,,,,,,,,,,,,491,505,548,521,1,661,609,702,669,,,,,,,,,,,,,,,,487,528,533,517,0,646,602,675,676,,,,,,,,,,,,,,,,0,0,1,0,0,3,0,5,2,,,,,,,,,,,,,,,,590,610,639,610,0,882,977,882,948,,,,,,,,,,,,,,,,571,605,601,602,0,856,920,880,908,,,,,,,,,,,,,,,,559,589,562,537,4,791,815,866,888,,,,,,,,,,,,,,,,540,586,565,542,1,783,767,833,825,,,,,,,,,,,,,,,,529,547,534,512,2,733,756,805,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,477,570,578,573,4,668,729,698,798,,,,,,,,,,,,,,,,537,542,563,548,0,659,702,698,820,,,,,,,,,,,,,,,,525,524,573,504,0,621,680,684,733,,,,,,,,,,,,,,,,510,502,548,514,0,662,601,695,686,,,,,,,,,,,,,,,,497,535,535,518,0,642,598,662,667,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,2,1,,,,,,,,,,,,,,,,609,602,620,615,1,882,975,875,954,,,,,,,,,,,,,,,,571,605,608,593,0,837,910,874,885,,,,,,,,,,,,,,,,562,585,566,535,1,788,824,862,892,,,,,,,,,,,,,,,,530,579,566,554,0,775,771,823,834,,,,,,,,,,,,,,,,511,533,521,514,0,739,752,799,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
